,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOGvltm_pEdtRP-vWkI4Ww1Sk7dwX5O_NtufNLOvqDuJ06CsoMVRtt5M1j_5_rBBgkxpvk8zV64MtrEWwQ,Novi Oktaviani Pardosi,https://play-lh.googleusercontent.com/a-/AOh14Gif-Uj5B8wCuu50zzEutqlEP4EiJRuIfPWFOf84Ow,Aplikasinya sangat bermanfaat dalam prosea belajar mengajar. Dilengkapi dengan materi serta video pembelajaran yang sangat kreatif dan tidak membingungkan.,5,1,6.0.46,2021-05-24 05:14:36,,
1,gp:AOqpTOHkERUnC3IsQqS7RJLtJytuZs1u5kMbJ_bd36Md4cw_kc5-SDUd93ziYSLrvp75pJfb7Uq3gt-wTHvw5A,Haikal Haviz,https://play-lh.googleusercontent.com/a-/AOh14GiZPUwkK3lln8llkeqLImGSEyMrVNoBlJ_nzo0a_g,"Aplikasi Quipper memiliki fitur2 yang cukup lengkap dan tampilan navigasi yang mudah digunakan, konten2 video yang ada di dalamnya juga sangat berkualitas yang di bimbing oleh para tutor terbaik dan berpengalaman, quipper jga menyediakan paket berbayar yang terjangkau, Materi pelajaran disesuaikan dengan kurikulum yang berkembang di indonesia.",5,63,6.0.43,2021-03-22 14:27:45,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-24 08:35:58
2,gp:AOqpTOECdI7Q_x2_SOOLc0RlUxLAl553ljmt8rG1bpOWcu7YSzLdoKAzk_bIYjehW1oW0Rpq-AyI6YPIopTUfA,Nabilah Nasywa'9G,https://play-lh.googleusercontent.com/a-/AOh14GhXPFkcydU_50dwWN7AKHrW_kUEKlw726vrKmxI,"Recommended, apk ini tampilannya gak memusingkan dan ribet, justru terlihat sangat simple dan sangat mudah di pahami. Pelajarannya bisa langsung log in ke otak😅ada cara super juga yang bikin otak aku lebih paham! Walaupun pelajarannya gak lengkap tapi sangat oke lah. tengkyu tim quipper💞",5,44,6.0.43,2021-03-21 09:55:22,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-24 08:40:46
3,gp:AOqpTOHNk8uzRw_VFfnp-n4WkPQDkblTUlrxXWOQ5lWUhK9UvWJlIudPV1REee-Av0Md00sH7NotoobQ7CcMmg,martabakmaniezzz,https://play-lh.googleusercontent.com/a/AATXAJwVBdfW5ZmaVXAfPZ1F4qnrAMtaSzFoVxj10LM-=mo,"Penjelasannya bagus, tutornya juga enak ngejelasinnya, aku suka banget pakai quipper, hanya saja kenapa pdf materinya gabisa diunduh ya? Tolong dong dikasi tau bagaimana cara mengatasinya. Kalo nyatat sambil nonton video kadang ketinggalan dan fokusnya pecah. Terimakasih^^",5,13,6.0.42,2021-03-28 12:50:57,"Halo, terima kasih untuk masukannya, masukan kamu akan menjadi pacuan kami untuk mengembangkan Quipper Video kedepannya. Mohon berkenan untuk update ke bintang 5 ya. :)",2021-03-24 08:48:48
4,gp:AOqpTOEhgM0XFqQq-rRth5ORJt-smmVgDj4eq7RIbxil_MIpiga8ZCPvaSNd09QNyCjZ5mk9VwCzcyJ_vMZ8LA,Arrahman Rahman,https://play-lh.googleusercontent.com/a/AATXAJwk7KilyamlgTiB4iMCHukZVPe_qVMSa01MiDo3=mo,"sangat membatu saya untuk belajar, walau pun kita sebagai pelajar harus memilih sesuai yang dibutuhkan dalam pelajaran yang dijelaskan di sekolah,karena pandemi ini tidak semua materi dijelaskan",5,0,6.0.43,2021-03-30 11:44:46,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-15 03:19:14
5,gp:AOqpTOENMu8J9MbENvrahka_QbNtRVNP5rd_u6gKYwu3eUQLINgnzVWXFpEpM0m4TFfqn3hF58vriFdkZ1u2Og,Ayumi Yumi,https://play-lh.googleusercontent.com/a-/AOh14Gjwc8o-8aWoxI5SAefJd9E8GDJ_FJmtUVJG-ep1Tw,sangat membantu cocok untuk para pelajar video penjelasannya mudah dipahami dan sudah ada materinya yang males nulis tinggal di print selesai deh.... senang banget bisa belajar dengan Quipper Terima kasih Quipper. semoga kita semua dapat nilai yang bagus Aamiin....,5,8,6.0.42,2021-03-16 17:55:41,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-03-24 08:48:54
6,gp:AOqpTOGdbnOPNfnLlVxEwOPFRTtxKRQjmdAcZ9uOqi6k_0oAwXaUi-EkaAOyMin_dUmkBbQ3PX4ficz76JBBbw,Ryan G P Sihaloho,https://play-lh.googleusercontent.com/a-/AOh14GhFwK3xUm6CVkMoHpw1GkhZG7d_fk0OwkzOvSTkYg,Best teacher Ferry Isnaeni. Tolong video matematika pak ferry yang menjelaskan diperbanyak. Sangat Mudah dimengerti dan jelas. Tidak seperti guru lainnya. Satu satunya alasan saya berlangganan quipper karna enak pengajaran pak ferry. Edit: mantap dibalas developernya. Dah bintang 5 tuh. Kelas 12 mtk kurtilas revisi tolong diisi kak ferry. Supaya bulan juni saya lanjut langganan lagi.,5,6,6.0.43,2021-03-30 10:20:44,"Halo, terima kasih untuk masukannya, masukan kamu akan menjadi pacuan kami untuk mengembangkan Quipper Video kedepannya. Mohon berkenan untuk update ke bintang 5 ya. :)",2021-03-24 08:48:08
7,gp:AOqpTOHVVtITsDhIynicl6453pWfBpUY6u3QwZST-z9zhEmsAZtAlQKB6No3C8JtlKkNal-XRlAN1vRpIG1nYw,Lidia Katarina,https://play-lh.googleusercontent.com/a-/AOh14GjZi6mZkErUO2Ds_ZsSbaGU5C0r4VkCDoomSuWF,"Apk nya bagus banget, tapi ada dari beberapa video pembahasan soal yang penjelasannya agak sedikit beda sama yang dicari. Tapi tetap good banget apk nya.",5,0,6.0.43,2021-04-05 08:12:28,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-15 03:13:24
8,gp:AOqpTOF1lTuRYpVyby3IoFZuw2XLnEN2QxKYi1bBWWBeAOCYoRpgQnWT1kkAuC1d_AINatcEsOl4mjGf0dDOkA,Keffita Alfi Khusni / 17,https://play-lh.googleusercontent.com/a/AATXAJzYAth1AiK_dt9DzltfEVhRhZbS2_TBWLMDe84G=mo,Aplikasi ini sangat membantu saya untuk mengerjakan tugas tugas dari guru saya. Terima kasih Quipper,5,0,6.0.45,2021-04-27 04:13:55,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-05-20 04:48:20
9,gp:AOqpTOEn-TiAx1IEF7FAFY7Mdh0LhTmf4zUKfFHtsLlBqdZ5it5Mozy5Fqme5x9M2C4xgN0S-sj6rzvUSFEVwA,Gulista Qisra,https://play-lh.googleusercontent.com/a-/AOh14GjN6Hs77xotjwFZWOqy9QoqoSn4QeGQJlUgcTxYnw,KEREN!!!!! sangat membantu dalam belajar dan sangat mudah memahami materi karena ada video pembahasan nya juga jadi ga perlu bingung,5,0,6.0.43,2021-04-01 13:18:42,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-15 03:14:05
10,gp:AOqpTOFkTOMTTi8Xwnu0c1omK3-531TyqlwXjgpLHUmrjkPH9IVDXx6j7O2ngg2F1Xc4OUjRub5Jy0utNw-YxQ,FADHIL࿐,https://play-lh.googleusercontent.com/a-/AOh14GgT6ppneK3IEJancmkQyhrh7Ur4PBEJ-c-3SBI9gQ,Thanks aplikasi ini sangat membantu saya 🙂,5,0,6.0.46,2021-05-24 00:38:16,,
